Name,Smiles,Standard_value,Class
CHEMBL199766,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,5.449771647,intermediate
CHEMBL200021,Oc1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1,7.619788758,active
CHEMBL200232,Oc1ccc(-c2[nH]c3ccccc3c2-c2ccc(O)cc2)cc1,6.924453039,active
CHEMBL200483,Oc1ccc(-n2c(-c3ccccc3)nc3ccccc32)cc1,5.863279433,intermediate
CHEMBL200719,c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,5.76700389,intermediate
CHEMBL200799,Oc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2)cc1,6.821023053,active
CHEMBL200903,Oc1ccc(-n2c(-c3cccs3)nc3ccccc32)cc1,6.303643611,active
CHEMBL201364,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43CC=O)C1CC[C@@H]2O,4.790753151,inactive
CHEMBL201365,Oc1ccc(-n2c(-c3ccccc3Cl)nc3ccccc32)cc1,5.826813732,intermediate
CHEMBL201517,CCC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.879426069,intermediate
CHEMBL201569,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Cl)C1CC[C@@H]2O,6.080921908,active
CHEMBL201809,CC#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.419075024,intermediate
CHEMBL202007,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\F)C1CC[C@@H]2O,6.602059991,active
CHEMBL202400,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/F)C1CC[C@@H]2O,6.657577319,active
CHEMBL202415,C/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,6.017728767,active
CHEMBL2024376,C[C@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,7.508638306,active
CHEMBL2024377,C[C@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,7.585026652,active
CHEMBL202673,CCCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,6.657577319,active
CHEMBL202733,CCOc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,3.353939531,inactive
CHEMBL202738,O=c1c2c(O)cc(O)cc2ncn1-c1cccc(O)c1,4.415442639,inactive
CHEMBL202781,Cc1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,5.66756154,intermediate
CHEMBL202894,CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.240181123,inactive
CHEMBL202896,CCc1cc(OC)cc2c(=O)oc3c(C)c(O)ccc3c12,6.161150909,active
CHEMBL202996,Oc1ccc(-c2coc3cc(O)cc(O)c3c2=S)cc1,4.872895202,inactive
CHEMBL203072,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,7.638272164,active
CHEMBL203122,CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,3.317981348,inactive
CHEMBL203123,C=CCC1(C)Oc2c(ccc(O)c2C)-c2c(C)cc(O)c(C)c21,6.886056648,active
CHEMBL203283,Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O,5.374687549,intermediate
CHEMBL203330,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(Cl)c1,4.142004504,inactive
CHEMBL203340,Cc1c(O)c(Cl)cc2c1c(=O)oc1c(Cl)c(O)ccc12,6.721246399,active
CHEMBL203348,Cc1c(O)c(Cl)c(C)c2c1c(=O)oc1c(Cl)c(O)ccc12,6.657577319,active
CHEMBL203351,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,5.576754126,intermediate
CHEMBL203370,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,4.065047292,inactive
CHEMBL203442,CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O,4.13637978,inactive
CHEMBL203519,Cc1c(O)ccc2c1oc(=O)c1ccccc12,4.838631998,inactive
CHEMBL203561,C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.543633967,intermediate
CHEMBL203724,Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)nc1,5.288192771,intermediate
CHEMBL203748,C=C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.106793247,intermediate
CHEMBL204024,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2CC(C)C,6.30980392,active
CHEMBL204025,Cc1c(O)ccc2c1OC(C)(C)c1c-2ccc(O)c1C,6.346787486,active
CHEMBL204056,Cc1cc(Br)c2c(c1)c(=O)oc1c(C)c(O)ccc12,6.356547324,active
CHEMBL204118,CC/C=C/c1cc2c(cc1Br)c(=O)oc1c(C)c(O)ccc12,6.585026652,active
CHEMBL204119,Cc1cc(C)c2c(c1)c(=O)oc1c(C)c(O)ccc12,6.698970004,active
CHEMBL204222,C=CCc1cc(C)cc2c(=O)oc3c(C)c(O)ccc3c12,6.455931956,active
CHEMBL204272,O=c1oc2c(Cl)c(O)ccc2c2cc(F)c(O)c(Cl)c12,5.744727495,intermediate
CHEMBL204317,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Br)C1CC[C@@H]2O,5.677780705,intermediate
CHEMBL204341,Cc1c(O)ccc2c1oc(=O)c1c(C)c(NC=O)ccc12,5.019088062,intermediate
CHEMBL204389,CO/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,4.886390849,inactive
CHEMBL204642,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,6.602059991,active
CHEMBL204768,Cc1cc(O)c(Cl)c2c(=O)oc3c(Cl)c(O)ccc3c12,6.744727495,active
CHEMBL204819,Cc1c(O)ccc2c1oc(=O)c1c(O)c(O)ccc12,6.086186148,active
CHEMBL204902,CCc1c(O)ccc2c1c(=O)oc1c(C)c(O)ccc12,6.853871964,active
CHEMBL204922,Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,7.387216143,active
CHEMBL204959,Cc1c(O)ccc2c1oc(=O)c1c(C)cccc12,6.031517051,active
CHEMBL205009,COc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,5.511449283,intermediate
CHEMBL205119,C=Cc1cc(O)cc2c1-c1ccc(O)c(C)c1CC2,6.920818754,active
CHEMBL205137,COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.020633758,inactive
CHEMBL205249,C=Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,3.769448904,inactive
CHEMBL205350,Cc1c(O)ccc2c1c(=O)oc1c(Br)c(O)ccc12,6.173925197,active
CHEMBL205395,O=c1c2c(O)cc(O)c(I)c2ncn1-c1ccc(O)cc1,4.389233405,inactive
CHEMBL205398,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1,5.747146969,intermediate
CHEMBL205577,Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,3.94420134,inactive
CHEMBL205614,COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12,5.931814138,intermediate
CHEMBL205717,N#Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,3.132668066,inactive
CHEMBL205920,CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12,5.806875402,intermediate
CHEMBL205934,Cc1c(O)cc(C)c2c1oc(=O)c1c(C)c(O)ccc12,7.173925197,active
CHEMBL205988,Cc1c(O)ccc2c1oc(=O)c1cccc(C)c12,5.4867824,intermediate
CHEMBL205989,C=Cc1cccc2c(=O)oc3c(C)c(O)ccc3c12,5.681936665,intermediate
CHEMBL206120,Cc1c(O)ccc2c1c(=O)oc1cc(O)cc(C)c12,6.173925197,active
CHEMBL206131,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cc1Cl,5.580044252,intermediate
CHEMBL206137,Cc1cc(-n2cnc3cc(O)cc(O)c3c2=S)ccc1O,5.181774106,intermediate
CHEMBL206218,Cc1cc2c(=O)oc3c(C)c(O)ccc3c2c(C)c1Br,6.244125144,active
CHEMBL206226,Cc1c(O)ccc2c1c(=O)oc1cc(O)ccc12,6.30980392,active
CHEMBL206227,Cc1c(O)cc(C)c2c1oc(=O)c1cc(O)ccc12,6.568636236,active
CHEMBL206286,Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,4.08396739,inactive
CHEMBL206287,O=c1c2c(O)c(I)c(O)cc2ncn1-c1ccc(O)cc1,4.401209493,inactive
CHEMBL206336,Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12,5.498940738,intermediate
CHEMBL206349,O=c1c2c(O)cc(O)cc2[nH]c(=S)n1-c1ccc(O)cc1,4.155274372,inactive
CHEMBL206406,Cc1c(O)ccc2c1oc(=O)c1c(Br)cc(Br)cc12,6.619788758,active
CHEMBL206426,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)nc1,3.286543059,inactive
CHEMBL206439,CCC1Oc2c(ccc(O)c2C)-c2c(C)cc(O)cc21,7.096910013,active
CHEMBL206440,C=Cc1ccc2c(c1)c(=O)oc1c(C)c(O)ccc12,5.508638306,intermediate
CHEMBL206441,COc1c(C)cc2c(=O)oc3c(C)c(O)ccc3c2c1C,6.795880017,active
CHEMBL206499,CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.491604967,inactive
CHEMBL206500,CCc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,7.107905397,active
CHEMBL206546,Cc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,6.26760624,active
CHEMBL206547,CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,7.494850022,active
CHEMBL206582,Cc1cc(O)cc2c1-c1ccc(O)c(C)c1OC2,6.13076828,active
CHEMBL206584,Cc1cc(O)c(C)c2c1-c1ccc(O)c(C)c1OC2C,7.045757491,active
CHEMBL206600,Cc1c(O)ccc2c1oc(=O)c1cc(O)ccc12,6.337242168,active
CHEMBL206648,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)cn1,4.452102282,inactive
CHEMBL206702,O=c1c2c(O)c(I)c(O)c(I)c2ncn1-c1ccc(O)cc1,3.910165511,inactive
CHEMBL206727,CCc1c(O)ccc2c1c(=O)oc1c(F)c(O)ccc12,6.677780705,active
CHEMBL206764,O=c1c2c(O)cc(O)cc2ncn1-c1ccc(O)c(F)c1,5.187086643,intermediate
CHEMBL206772,COc1cc(O)c2c(=O)n(-c3ccc(O)cc3)c(=S)[nH]c2c1,3.137582367,inactive
CHEMBL206773,O=c1[nH]c2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.027843464,inactive
CHEMBL206814,CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,5.603800653,intermediate
CHEMBL207101,Oc1cc(O)c2c(=S)n(-c3ccc(O)c(F)c3)cnc2c1,5.991399828,intermediate
CHEMBL2071180,O=C(OC(c1ccccc1)c1ccccc1)c1ccc(O)cc1,5.096910013,intermediate
CHEMBL2071181,CCOc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1,4.882728704,inactive
CHEMBL2071182,O=C(Oc1cccc2c(O)cccc12)c1ccc(Br)cc1,4.361510743,inactive
CHEMBL2071183,O=C(/C=C/c1ccccc1)Oc1cccc2c(O)cccc12,4.048662481,inactive
CHEMBL207324,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,7.886056648,active
CHEMBL208085,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2COc2cc(O)ccc21,6.692503962,active
CHEMBL208324,Oc1ccc(-n2cnc3cc(O)cc(O)c3c2=S)cc1,6.327902142,active
CHEMBL208451,O=c1c2c(O)cc(O)cc2nc(Cl)n1-c1ccc(O)cc1,3.872053357,inactive
CHEMBL208929,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2,7.552841969,active
CHEMBL208978,CCCCC12CCC(=O)C(C(F)(F)F)=C1c1ccc(O)cc1C2,7.823908741,active
CHEMBL209269,CCCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.721246399,active
CHEMBL209402,CCCCC12CCC(=O)C(CCC)=C1c1ccc(O)cc1C2,7.823908741,active
CHEMBL209429,CCCCC12CCC(=O)C(c3cccs3)=C1c1ccc(O)cc1C2,7.045757491,active
CHEMBL209530,O=C1CCC2(Cc3ccc(Cl)cc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,4.657577319,inactive
CHEMBL209623,CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,7.113509275,active
CHEMBL209650,CCC12CCC(=O)C(C(=O)OC)=C1c1ccc3[nH]ncc3c1C2,5.684029655,intermediate
CHEMBL209738,CCCCC12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,6.920818754,active
CHEMBL209803,CCCCC12CCC(=O)C(CC)=C1c1ccc(O)cc1C2,6.886056648,active
CHEMBL209851,CCCCC12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,7.744727495,active
CHEMBL209978,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1Br,7.602059991,active
CHEMBL210063,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCCCC2)cc1,5.744727495,intermediate
CHEMBL210074,CC[C@@]12CCC(=O)C(C)=C1c1ccc3[nH]ncc3c1C2,7.142667504,active
CHEMBL210143,CCCCC1=C2c3ccc(O)cc3CC2(CCCC)CCC1=O,6.823908741,active
CHEMBL2111532,Oc1ccc([C@@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,5.844663963,intermediate
CHEMBL2113001,O=C(c1ccc(N2CCN(Cc3ccccc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,7.257274869,active
CHEMBL2113002,C[C@H](CN1CCCC1)Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H](C)[C@@H]2c2ccc(O)cc2)cc1,5.844663963,intermediate
CHEMBL2113027,CC[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,6.721246399,active
CHEMBL2113354,Cl.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,6.886056648,active
CHEMBL211349,CC[C@@]12CCC(=O)C(c3ccccc3)=C1c1ccc3[nH]ncc3c1C2,7.853871964,active
CHEMBL211358,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2ccccc2F)CCC1=O,5.251811973,intermediate
CHEMBL211493,CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,6.823908741,active
CHEMBL211599,CC12CCC(=O)C=C1c1ccc(O)cc1C2,5.028724151,intermediate
CHEMBL211614,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,7.823908741,active
CHEMBL211666,O=C1CC[C@@]2(CC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,7.397940009,active
CHEMBL211667,CCCC[C@]12CCC(=O)C(Br)=C1c1ccc(O)cc1C2,5.504455662,intermediate
CHEMBL211739,N#CC1=C2c3ccc(O)cc3CC2(c2ccccc2)CCC1=O,6.494850022,active
CHEMBL211800,O=C1CC[C@@]2(CCC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,7.795880017,active
CHEMBL211816,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]ncc3c1C2,7.958607315,active
CHEMBL211837,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,6.37161107,active
CHEMBL211870,CCC12CCC(=O)C(Br)=C1c1ccc3[nH]nc(F)c3c1C2,7.795880017,active
CHEMBL211887,CC[C@@]12CCC(=O)C(Cl)=C1c1ccc3[nH]nc(F)c3c1C2,7.958607315,active
CHEMBL211953,CCC1=C2c3ccc4[nH]ncc4c3CC2(CC)CCC1=O,7.397940009,active
CHEMBL212185,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,7.30980392,active
CHEMBL212276,CCC12CCC(=O)C=C1c1ccc(O)cc1C2,5.427128398,intermediate
CHEMBL212391,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nnc3c1C2,6.958607315,active
CHEMBL212392,CCCC12CCC(=O)C(C)=C1c1ccc3[nH]nnc3c1C2,6.091514981,active
CHEMBL212418,CCCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.958607315,active
CHEMBL212419,CC1=C2c3ccc(O)cc3CC2(C(C)C)CCC1=O,5.910094889,intermediate
CHEMBL212456,CC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.552841969,active
CHEMBL212468,CC1=C2c3ccc4[nH]ncc4c3CC2(C)CCC1=O,6.161150909,active
CHEMBL212675,CCC12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.552841969,active
CHEMBL212992,CCC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,7.301029996,active
CHEMBL213051,CCCCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,6.366531544,active
CHEMBL213070,CCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,6.366531544,active
CHEMBL213337,CC[C@@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,7.301029996,active
CHEMBL213457,CC1=C2c3ccc4[nH]ncc4c3CC2(Cc2cccc(F)c2)CCC1=O,4.795880017,inactive
CHEMBL213481,CCC1=C2c3ccc4[nH]nnc4c3CC2(CC)CCC1=O,6.744727495,active
CHEMBL213529,CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.744727495,active
CHEMBL2137046,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,6.583359493,active
CHEMBL213829,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nc(F)c3c1C2,8.522878745,active
CHEMBL213838,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(OCCN2CCOCC2)cc1,5.638272164,intermediate
CHEMBL213950,CCC[C@H]1CC[C@@H]2C[C@]13Cc1cc(O)ccc1C3=C(C)C2=O,5.850780887,intermediate
CHEMBL214034,CC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]ncc3c1C2,7.657577319,active
CHEMBL214091,CC1=C2c3ccc(O)cc3CC2(Cc2ccccc2)CCC1=O,5.292429824,intermediate
CHEMBL214200,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc3[nH]nnc3c1C2,7.13076828,active
CHEMBL214207,CN(C)CCOc1ccc(C2=C3c4ccc(O)cc4CC3(Cc3ccccc3)CCC2=O)cc1,5.251811973,intermediate
CHEMBL214692,CCCC[C@@]12CCC(=O)C(c3cccs3)=C1c1ccc3[nH]nnc3c1C2,7.638272164,active
CHEMBL214693,CCCCC12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,7.744727495,active
CHEMBL214972,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1,6,intermediate
CHEMBL215409,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,7.823908741,active
CHEMBL215428,CCC12CCC(=O)C(c3ccc(O)cc3)=C1c1ccc3[nH]nnc3c1C2,6.958607315,active
CHEMBL215593,CCC[C@@]12CCC(=O)C(C)=C1c1ccc(O)cc1C2,6.853871964,active
CHEMBL215802,CCCC[C@@]12CCC(=O)C(Br)=C1c1ccc3[nH]nnc3c1C2,7.244125144,active
CHEMBL216279,CC(C)CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.229147988,active
CHEMBL216334,CC(C)(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.850780887,intermediate
CHEMBL216596,CCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.161150909,active
CHEMBL218220,Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,6.397940009,active
CHEMBL219126,O=C1C[C@@H](c2ccc(O)cc2)Oc2c(Cc3ccccc3)c(O)cc(O)c21,5.612610174,intermediate
CHEMBL219134,CCCCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.375717904,intermediate
CHEMBL219387,CCCCCCCCCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,5.946921557,intermediate
CHEMBL219467,CN(C)CCOc1ccc(-c2c(-c3ccc(O)cc3)nn3c(C(F)(F)F)cc(C(F)(F)F)nc23)cc1,5.602059991,intermediate
CHEMBL219577,CC(C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,6.431798276,active
CHEMBL226267,COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,5.619788758,intermediate
CHEMBL226327,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,6.787812396,active
CHEMBL226329,Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,6.313363731,active
CHEMBL2313450,C[Si](C)(c1ccccc1)c1ccc(O)cc1,4.301029996,inactive
CHEMBL231810,O/N=C/c1ccc(-c2ccc(O)c(F)c2)c2ccccc12,7.397940009,active
CHEMBL231811,O/N=C/c1ccc(-c2ccc(O)cc2)c2sccc12,7.397940009,active
CHEMBL231812,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccoc12,7,active
CHEMBL232022,O/N=C/c1cn(-c2ccc(O)cc2)c2ccccc12,5.694648631,intermediate
CHEMBL232023,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,7.09420412,active
CHEMBL234524,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,4.70333481,inactive
CHEMBL235496,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccccc2F)cc1,5.107905397,intermediate
CHEMBL235497,COC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCc2ccc(C)cc2)cc1,5.038578906,intermediate
CHEMBL238890,COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCC(c2cccc(C(F)(F)F)c2)CC1,4.823908741,inactive
CHEMBL238959,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCN3CCCCC3)cccc12,4.488116639,inactive
CHEMBL238960,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCN3CCCCC3)cccc12,4.433209088,inactive
CHEMBL238961,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCCN3CCCCC3)cc2)c2ccccc12,5.370590401,intermediate
CHEMBL2392656,CC(c1ccc(O)cc1)c1ccc(O)cc1,4.619788758,inactive
CHEMBL239723,CN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,5.657577319,intermediate
CHEMBL239938,CCN1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,6.080921908,active
CHEMBL240157,CS(=O)(=O)N1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,5.283996656,intermediate
CHEMBL240160,Oc1ccc(C2Cc3ccc(O)cc3NC2=S)cc1,4.30980392,inactive
CHEMBL240227,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccccc12,5.217527376,intermediate
CHEMBL240230,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCN3CCCCC3)cc12,4.252277538,inactive
CHEMBL240331,O=C(CSc1nc(O)c2ccccc2n1)c1ccc(O)c(O)c1,4.335079864,inactive
CHEMBL2403346,CCC(CC)(c1ccc(O)cc1)c1ccc(O)c(C)c1,5.420216403,intermediate
CHEMBL2403347,CCC(CC)(c1cc(C)c(O)c(C)c1)c1cc(C)c(O)c(C)c1,5.522878745,intermediate
CHEMBL2403348,CCC(CC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,6.366531544,active
CHEMBL2403349,CC[Si](CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,5.096910013,intermediate
CHEMBL2403351,CCCCC(CCCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,4.346787486,inactive
CHEMBL2403355,CCC(CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,5.585026652,intermediate
CHEMBL2403356,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,5.853871964,intermediate
CHEMBL2403357,CCCCC(CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,5.823908741,intermediate
CHEMBL2403358,Cc1cc(C2(c3ccc(O)c(C)c3)CCCC2)ccc1O,5.113509275,intermediate
CHEMBL2403359,Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,5.102372909,intermediate
CHEMBL2403360,CCc1cc(C(CC)(CC)c2ccc(O)c(CC)c2)ccc1O,4.886056648,inactive
CHEMBL2403361,CCCC(CCC)(c1ccc(O)cc1)c1ccc(O)cc1,4.657577319,inactive
CHEMBL2403362,CCCCC(CCCC)(c1ccc(O)cc1)c1ccc(O)cc1,5.744727495,intermediate
CHEMBL2403363,CCCC(CCC)(c1ccc(O)c(CC)c1)c1ccc(O)c(CC)c1,4.585026652,inactive
CHEMBL240369,O=C(C1CC1)N1CC(c2ccc(O)cc2)Cc2ccc(O)cc21,4.530177984,inactive
CHEMBL240438,Cc1c([C@H](C)NC(=O)Cc2c(-c3ccccc3)[nH]c3ccccc23)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,5.586700236,intermediate
CHEMBL2407647,COc1cc(CNC(=O)[C@@]2(Cc3ccccc3)OC(=O)N([C@@H]3CCc4ccccc43)C2=O)cc(OC)c1,3.823908741,inactive
CHEMBL2407651,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,3.823908741,inactive
CHEMBL241256,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccc(OCCCCCN3CCCCC3)cc12,4.529589509,inactive
CHEMBL241257,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c(OCCCCCN3CCCCC3)cccc12,4.631155493,inactive
CHEMBL241300,CC(CCc1ccccc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,4.30980392,inactive
CHEMBL241301,CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,6.107905397,active
CHEMBL241303,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCN3CCCCC3)ccc12,4.909741947,inactive
